H,W,center_err_px,center_err_rel_r,gt_r,gt_x,gt_y,iou,path,pr0_r,pr0_x,pr0_y,pr_r,pr_x,pr_y,radius_err_px,radius_err_rel_r,success
640,640,9.219544457292887,0.09219544365097444,100,338,221,0.7701566445223446,images-train/s1873.png,108,349,222,114,344,214,14.0,0.1399999986,1
640,640,6.324555320336759,0.05547855495489653,114,405,219,0.87326868323593,images-train/s1826.png,125,398,219,122,403,213,8.0,0.07017543798091722,1
480,480,5.0,0.0471698108757565,106,222,163,0.8954825931286661,images-train/s3105.png,127,225,153,112,225,159,6.0,0.0566037730509078,1
640,640,0.0,0.0,122,432,184,0.9368644832634725,images-train/s1784.png,128,438,186,126,432,184,4.0,0.032786884977156684,1
272,465,21.587033144922902,1.9624573802241385,11,258,135,0.06058091286307054,images-train/r6688.png,18,239,130,17,237,130,6.0,0.5454544958677732,0
640,640,8.246211251235321,0.07635380717482884,108,322,205,0.8930043183220234,images-train/s1986.png,107,327,200,113,324,197,5.0,0.04629629586762689,1
640,640,8.06225774829855,0.07134741307036403,113,256,230,0.9044016506189821,images-train/s1845.png,118,254,236,117,248,231,4.0,0.035398229775236906,1
4284,4284,762.2315921030826,4.032971365450324,189,703,2356,0.0,images2/IMG_0156.jpg,386,1406,2022,380,1392,2030,191.0,1.0105820052350158,0
640,640,6.4031242374328485,0.087714029448203,73,200,177,0.8856308158407271,images-train/s749.png,74,195,166,76,196,172,3.0,0.04109588984800151,1
640,640,4.123105625617661,0.03748277807395348,110,313,204,0.9414602606187208,images-train/s1988.png,114,305,203,113,309,203,3.0,0.02727272702479339,1
480,480,11.40175425099138,0.10557179764277391,108,322,150,0.8730289813930682,images-train/s3152.png,110,326,143,107,325,139,1.0,0.009259259173525379,1
480,480,8.0,0.062015503395228655,129,322,59,0.9511627906976744,images-train/s3247.png,125,328,57,128,322,67,1.0,0.007751937924403582,1
272,465,93.90420650854784,13.41488472766616,7,330,61,0.0,images-train/r6189.png,14,238,46,11,237,48,4.0,0.57142848979593,0
480,480,1.0,0.017543859341335802,57,149,131,0.8645598194130926,images-train/s52.png,48,149,131,53,149,132,4.0,0.07017543736534321,1
480,480,5.830951894845301,0.11661903556452531,50,308,115,0.8494169905607996,images-train/s140.png,49,312,109,53,311,110,3.0,0.05999999880000003,1
640,640,4.123105625617661,0.037826656768724806,109,305,188,0.8113511279340425,images-train/s2010.png,115,307,191,121,306,184,12.0,0.11009174210925007,1
480,480,1.4142135623730951,0.01346870046575614,105,301,164,0.8791295294685254,images-train/s3128.png,118,292,167,112,302,163,7.0,0.06666666603174604,1
272,465,6.324555320336759,0.6324554687881291,10,192,132,0.437403400309119,images-train/r6561.png,18,190,138,14,190,138,4.0,0.39999996000000404,0
640,640,3.605551275463989,0.03338473372295607,108,322,208,0.8665562522181474,images-train/s1965.png,111,321,201,116,324,205,8.0,0.07407407338820303,1
272,465,84.0,10.499998687500165,8,395,130,0.0,images-train/r6765.png,9,311,130,10,311,130,2.0,0.24999996875000394,0
480,480,10.0,0.09174311842437506,109,318,145,0.8886561062851303,images-train/s3153.png,111,317,140,108,318,135,1.0,0.009174311842437506,1
480,480,3.1622776601683795,0.05547855446824255,57,158,127,0.8967919160207986,images-train/s56.png,50,153,124,54,155,126,3.0,0.052631578024007405,1
